"Hairy Cell Leukemia Variant[SEP][CLS]endocrine system disease","0"
"Histrionic Personality Disorder[SEP][CLS]specific developmental disorder","0"
"Cortical Blindness[SEP][CLS]liver benign neoplasm","0"
"Splenic Abscess[SEP][CLS]lysosomal acid lipase deficiency","0"
"Pneumoconiosis[SEP][CLS]carcinoma","0"
"Cervical Disorder[SEP][CLS]cranial nerve disease","0"
"Meningitis[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Gastric Neuroendocrine Neoplasm[SEP][CLS]liposarcoma","0"
"Infertility[SEP][CLS]testicular malignant germ cell cancer","0"
"Central Nervous System Leukemia[SEP][CLS]central nervous system cancer","1"
"Chromophobe Renal Cell Carcinoma[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Cholestasis[SEP][CLS]ductal carcinoma in situ","0"
"Meningoencephalitis[SEP][CLS]central nervous system disease","1"
"Nasal Cavity Disorder[SEP][CLS]nose disease","1"
"Fanconi Anemia[SEP][CLS]congenital hypoplastic anemia","1"
"Spermatocele[SEP][CLS]skin disease","0"
"HIV Infection[SEP][CLS]ovarian primitive germ cell tumor","0"
"Thyroid Hormone Resistance Syndrome[SEP][CLS]hair disease","0"
"Amelanotic Melanoma[SEP][CLS]invasive bladder transitional cell carcinoma","0"
"Benign Exocrine Pancreas Neoplasm[SEP][CLS]peripheral vascular disease","0"
"Keratinizing Squamous Cell Carcinoma[SEP][CLS]hepatocellular carcinoma","0"
"Amyloidosis[SEP][CLS]Usher syndrome","0"
"Stress Polycythemia[SEP][CLS]skin disease","0"
"Malignant Childhood Hemangiopericytoma[SEP][CLS]liposarcoma","0"
"Blomstrand Type Chondrodysplasia[SEP][CLS]skin squamous cell carcinoma","0"
"Neonatal Jaundice[SEP][CLS]eye disease","0"
"Malignant Smooth Muscle Neoplasm[SEP][CLS]esophageal disease","0"
"Lung Neuroendocrine Neoplasm[SEP][CLS]lymphadenitis","0"
"Prostate Acinar Adenocarcinoma[SEP][CLS]kidney disease","0"
"Schizotypal Personality Disorder[SEP][CLS]ovarian papillary neoplasm","0"
"Choroid Disorder[SEP][CLS]childhood kidney cancer","0"
"Breast Squamous Cell Carcinoma, Acantholytic Variant[SEP][CLS]hypolipoproteinemia","0"
"Coccidioidomycosis[SEP][CLS]fasciitis","0"
"Childhood Extraskeletal Osteosarcoma[SEP][CLS]cervical squamous cell carcinoma","0"
"Fallopian Tube Adenosarcoma[SEP][CLS]adult brain stem glioma","0"
"Verruca Plantaris[SEP][CLS]mononeuropathy","0"
"Neuritis[SEP][CLS]B-cell lymphoma","0"
"Cervical Keratinizing Squamous Cell Carcinoma[SEP][CLS]esophagus sarcoma","0"
"Adult Vaginal Botryoid-Type Embryonal Rhabdomyosarcoma[SEP][CLS]vagina botryoid rhabdomyosarcoma","1"
"Sialic Acid Storage Disease[SEP][CLS]metal metabolism disorder","0"
"Tay-Sachs Disease[SEP][CLS]pleural empyema","0"
"Cervicocranial Syndrome[SEP][CLS]psychosexual disorder","0"
"Hereditary Elliptocytosis[SEP][CLS]frontal sinusitis","0"
"Female Stress Incontinence[SEP][CLS]ovarian disease","0"
"Yellow Fever Virus Infection[SEP][CLS]intestinal disease","0"
"Adrenal Gland Disorder[SEP][CLS]endocrine system disease","1"
"Ureter Abscess[SEP][CLS]lymphadenitis","0"
"Apocrine Neoplasm[SEP][CLS]fallopian tube adenocarcinoma","0"
"Penile Paget Disease[SEP][CLS]kidney disease","0"
"Skin Angiosarcoma[SEP][CLS]congenital nervous system abnormality","0"
"Ovarian Large Cell Neuroendocrine Carcinoma[SEP][CLS]ovarian carcinoma","1"
"Adrenal Gland Neuroblastoma[SEP][CLS]sweat gland benign neoplasm","0"
"Thyroid Gland Hyalinizing Trabecular Tumor[SEP][CLS]follicular adenoma","1"
"Hypertrichosis[SEP][CLS]hair disease","1"
"Sarcomatoid Intrahepatic Cholangiocarcinoma[SEP][CLS]intrahepatic cholangiocarcinoma","1"
"Pericardial Effusion[SEP][CLS]endometrial adenocarcinoma","0"
"Thyroid Gland Macrofollicular Adenoma[SEP][CLS]histiocytoma","0"
"Obstructive Jaundice[SEP][CLS]ovarian cystadenocarcinoma","0"
"Hair Follicle Neoplasm[SEP][CLS]primary bacterial infectious disease","0"
"Wolffian Tumor[SEP][CLS]uterine ligament cancer","1"
"Adult Hepatocellular Carcinoma[SEP][CLS]acute promyelocytic leukemia","0"
"Extragonadal Seminoma[SEP][CLS]parosteal osteosarcoma","0"
"Femoral Neuropathy[SEP][CLS]cerebral degeneration","0"
"Plasma Cell Leukemia[SEP][CLS]skin carcinoma","0"
"Mastitis[SEP][CLS]pericarditis","0"
"Whipple Disease[SEP][CLS]congenital heart disease","0"
"Membranous Glomerulonephritis[SEP][CLS]mood disorder","0"
"GM1 Gangliosidosis[SEP][CLS]apocrine sweat gland neoplasm","0"
"Pituitary Gland Mixed Acidophil-Basophil Adenoma[SEP][CLS]low grade glioma","0"
"Congenital Pure Red Cell Aplasia[SEP][CLS]cholangitis","0"
"Mediastinal Liposarcoma[SEP][CLS]cerebral meningioma","0"
"Castleman Disease[SEP][CLS]lymphoproliferative syndrome","1"
"Acute Sinusitis[SEP][CLS]breast benign neoplasm","0"
"Incompetent Cervix[SEP][CLS]communication disorder","0"
"Pineal Region Dysgerminoma[SEP][CLS]nephritis","0"
"Ophthalmia Neonatorum[SEP][CLS]hyperparathyroidism","0"
"Refractory Malignant Testicular Germ Cell Tumor[SEP][CLS]cerebral meningioma","0"
"Thoracic Outlet Syndrome[SEP][CLS]esophageal cancer","0"
"Onchocerciasis[SEP][CLS]syndrome","0"
"Meckel Diverticulum[SEP][CLS]melanoma","0"
"Bladder Verrucous Carcinoma[SEP][CLS]intestinal obstruction","0"
"Gastric Papillary Adenocarcinoma[SEP][CLS]glucose metabolism disease","0"
"Baritosis[SEP][CLS]testicular non-seminomatous germ cell cancer","0"
"Ulcerative Stomatitis[SEP][CLS]melanotic neurilemmoma","0"
"Tangier Disease[SEP][CLS]male urethral cancer","0"
"Malignant Ovarian Epithelial Tumor[SEP][CLS]low grade glioma","0"
"Gastric Antral Vascular Ectasia[SEP][CLS]macrocytic anemia","0"
"Extracranial Neuroblastoma[SEP][CLS]chromophobe renal cell carcinoma","0"
"Lymphocytic Gastritis[SEP][CLS]spinal cord glioma","0"
"Splenic Hemangioma[SEP][CLS]bronchial disease","0"
"Thoracic Outlet Syndrome[SEP][CLS]liposarcoma","0"
"Expressive Language Disorder[SEP][CLS]lymphoma","0"
"Binocular Vision Disorder[SEP][CLS]thymoma","0"
"Dermatographism[SEP][CLS]physical urticaria","1"
"Adamantinomatous Craniopharyngioma[SEP][CLS]glaucoma","0"
"Cerebral Hemangioma[SEP][CLS]visceral heterotaxy","0"
"Extrahepatic Bile Duct Embryonal Rhabdomyosarcoma[SEP][CLS]lymphatic system disease","0"
"Tetanus Neonatorum[SEP][CLS]testicular yolk sac tumor","0"
"Bladder Clear Cell Adenocarcinoma[SEP][CLS]skin squamous cell carcinoma","0"
"Primary Parapharyngeal Meningioma[SEP][CLS]meningioma","1"
"Partial Retinal Vein Occlusion[SEP][CLS]breast adenoma","0"
"Vaginal Leiomyosarcoma[SEP][CLS]uveal melanoma","0"
"Central Giant Cell Granuloma[SEP][CLS]skin benign neoplasm","0"
"Photosensitive Dermatitis[SEP][CLS]chronic leukemia","0"
"Large Cell Acanthoma[SEP][CLS]acanthoma","1"
"Migraine[SEP][CLS]nosophobia","0"
"Thyroid Gland Malformation[SEP][CLS]adrenal cortical hypofunction","0"
"Occult Lung Squamous Cell Carcinoma[SEP][CLS]coronary artery disease","0"
"Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA[SEP][CLS]musculoskeletal system disease","0"
"Anorexia Nervosa[SEP][CLS]disease of anatomical entity","0"
"Allergic Cutaneous Angiitis[SEP][CLS]hypersensitivity reaction type III disease","1"
"Childhood Ovarian Embryonal Carcinoma[SEP][CLS]breast disease","0"
"Prostate Embryonal Rhabdomyosarcoma[SEP][CLS]breast benign neoplasm","0"
"Primary Hyperoxaluria[SEP][CLS]connective tissue cancer","0"
"Breast Cyst[SEP][CLS]breast benign neoplasm","1"
"Adult Central Nervous System Germ Cell Tumor[SEP][CLS]gangliosidosis","0"
"Gynecomastia[SEP][CLS]malignant cystadenoma","0"
"Kidney Fibrosarcoma[SEP][CLS]tauopathy","0"
"Metastatic Somatotroph Pituitary Neuroendocrine Tumor[SEP][CLS]laryngeal disease","0"
"Malignant Type AB Thymoma[SEP][CLS]heart aneurysm","0"
"Plantar Fibromatosis[SEP][CLS]dermatitis","0"
"Alastrim[SEP][CLS]gastric adenocarcinoma","0"
"Extramammary Paget Disease[SEP][CLS]cataract","0"
"Central Nervous System Mature Teratoma[SEP][CLS]bladder carcinoma","0"
"Tetanus[SEP][CLS]chromophil adenoma of the kidney","0"
"Idiopathic Granulomatous Myositis[SEP][CLS]lung carcinoma","0"
"Allergic Cutaneous Angiitis[SEP][CLS]primary bacterial infectious disease","0"
"Muscular Dystrophy[SEP][CLS]ethmoidal sinus benign neoplasm","0"
"Breast Oncocytic Carcinoma[SEP][CLS]breast adenocarcinoma","1"
"Porphyria[SEP][CLS]tricuspid valve disease","0"
"Hereditary Hyperbilirubinemia[SEP][CLS]choriocarcinoma of ovary","0"
"Vasomotor Rhinitis[SEP][CLS]plasma cell neoplasm","0"
"Extracranial Neuroblastoma[SEP][CLS]leiomyosarcoma","0"
"Prostate Acinar Signet Ring Cell-Like Adenocarcinoma[SEP][CLS]dermis tumor","0"
"Vaginal Disorder[SEP][CLS]brain stem cancer","0"
"Benign Vaginal Mixed Tumor[SEP][CLS]benign vaginal carcinosarcoma","1"
"Abducens Nerve Disorder[SEP][CLS]syphilis","0"
"Ectopic Thymus[SEP][CLS]ovarian dysfunction","0"
"Orbital Cellulitis[SEP][CLS]skin carcinoma","0"
"Neonatal Candidiasis[SEP][CLS]hyperpituitarism","0"
"Fallopian Tube Serous Adenocarcinoma[SEP][CLS]fallopian tube adenocarcinoma","1"
"Speech Disorder[SEP][CLS]connective tissue disease","0"
"Blackwater Fever[SEP][CLS]anal margin carcinoma","0"
"Pancreatoblastoma[SEP][CLS]eccrine sweat gland neoplasm","0"
"Encephalitis[SEP][CLS]dysgerminoma","0"
"Multiple Acyl-CoA Dehydrogenase Deficiency[SEP][CLS]parathyroid adenoma","0"
"Esophageal Mucoepidermoid Carcinoma[SEP][CLS]organ system cancer","0"
"Large Cell Acanthoma[SEP][CLS]sinusitis","0"
"Tracheal Disorder[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Optic Atrophy[SEP][CLS]osteochondrosis","0"
"Varicose Vein[SEP][CLS]palmoplantar keratosis","0"
"Atypical Chronic Myeloid Leukemia[SEP][CLS]neuropathy","0"
"Variegate Porphyria[SEP][CLS]clivus meningioma","0"
"Urethra Disorder[SEP][CLS]diencephalic neoplasm","0"
"Epicardial Lipoma[SEP][CLS]syphilis","0"
"Deep Fibrous Histiocytoma[SEP][CLS]disease of mental health","0"
"Neurotoxicity Syndrome[SEP][CLS]nervous system disease","1"
"Polyradiculopathy[SEP][CLS]liver sarcoma","0"
"Hemophagocytic Lymphohistiocytosis[SEP][CLS]visual pathway disease","0"
"Epiglottitis[SEP][CLS]brain disease","0"
"Dependent Personality Disorder[SEP][CLS]skin sarcoma","0"
"Beta Thalassemia Major[SEP][CLS]phimosis","0"
"Pancreatic Foamy Gland Adenocarcinoma[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Obsessive-Compulsive Personality Disorder[SEP][CLS]follicular adenoma","0"
"Synchronous Bilateral Breast Carcinoma[SEP][CLS]skin disease","0"
"Breast Intraductal Papillomatosis[SEP][CLS]capillary disease","0"
"Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA[SEP][CLS]meningioma","0"
"Deep Fibrous Histiocytoma[SEP][CLS]nephroblastoma","0"
"Solid Pseudopapillary Carcinoma of the Pancreas[SEP][CLS]cholangitis","0"
"Stage IVB Bladder Cancer[SEP][CLS]hepatocellular carcinoma","0"
"Acute Laryngitis[SEP][CLS]laryngitis","1"
"Medulloblastoma, Non-WNT/Non-SHH, Group 3[SEP][CLS]lymphoma","0"
"Cellular Schwannoma[SEP][CLS]intracranial structure hemangioma","0"
"Obstructive Nephropathy[SEP][CLS]lip disease","0"
"Ehlers-Danlos Syndrome, Type III[SEP][CLS]viral infectious disease","0"
"Hallermann Syndrome[SEP][CLS]kidney disease","0"
"Intravascular Nodular Fasciitis[SEP][CLS]anxiety disorder","0"
"Familial Hypertrophic Cardiomyopathy[SEP][CLS]sinusitis","0"
"Eating Disorder[SEP][CLS]fallopian tube adenofibroma","0"
"Echinococcosis[SEP][CLS]parasitic helminthiasis infectious disease","1"
"Bagassosis[SEP][CLS]eye disease","0"
"Paranoid Type Schizophrenia[SEP][CLS]acute myeloid leukemia","0"
"Multiple Self Healing Epithelioma of Ferguson-Smith[SEP][CLS]renal cell carcinoma","0"
"Spinal Meningioma[SEP][CLS]spinal cancer","1"
"Chronic Obstructive Pulmonary Disease[SEP][CLS]thrombophilia","0"
"Pars Planitis[SEP][CLS]malignant peripheral nerve sheath tumor","0"
"Generalized Epilepsy[SEP][CLS]epilepsy","1"
"Speech Disorder[SEP][CLS]neurofibromatosis","0"
"Hydronephrosis[SEP][CLS]glomangioma","0"
"Chronic Myelomonocytic Leukemia[SEP][CLS]mouth disease","0"
"Osteochondrosis[SEP][CLS]uremia","0"
"Retinal Tear[SEP][CLS]vulva squamous cell carcinoma","0"
"Myelodysplastic/Myeloproliferative Neoplasm[SEP][CLS]parathyroid adenoma","0"
"COVID-19 Infection[SEP][CLS]amino acid metabolic disorder","0"
"Chronic Obstructive Pulmonary Disease[SEP][CLS]organic acidemia","0"
"Subglottis Neoplasm[SEP][CLS]B cell deficiency","0"
"Selective IgE Immunodeficiency[SEP][CLS]synovial sarcoma","0"
"Necrotizing Fasciitis[SEP][CLS]connective tissue disease","0"
"Tourette Syndrome[SEP][CLS]tic disorder","1"
"Aggressive Systemic Mastocytosis[SEP][CLS]brain disease","0"
"Hypopituitarism[SEP][CLS]ichthyosis","0"
"Childhood Extraskeletal Osteosarcoma[SEP][CLS]squamous cell neoplasm","0"
"Malignant Essential Hypertension[SEP][CLS]male infertility","0"
"Myotonic Cataract[SEP][CLS]goiter","0"
"Testicular Seminoma, Tubular Variant[SEP][CLS]spinal canal and spinal cord meningioma","0"
"Dystonia[SEP][CLS]invasive bladder transitional cell carcinoma","0"
"Childhood Brain Stem Glioma[SEP][CLS]breast squamous cell carcinoma","0"
"Psoriasis[SEP][CLS]lacrimal apparatus disease","0"
"Intracranial Embryonal Tumor, Not Otherwise Specified[SEP][CLS]amino acid metabolic disorder","0"
"Intranodal Palisaded Myofibroblastoma[SEP][CLS]lymph node benign neoplasm","1"
"Demyelinating Polyneuropathy[SEP][CLS]chronic lymphocytic leukemia","0"
"Cryptophthalmia[SEP][CLS]vulva carcinoma","0"
"Breast Apocrine Carcinoma[SEP][CLS]psoriasis","0"
"Lacrimal Gland Adenoid Cystic Carcinoma[SEP][CLS]pulmonary blastoma","0"
"Elephantiasis[SEP][CLS]migraine","0"
"Cranial Nodular Fasciitis[SEP][CLS]pseudosarcomatous fibromatosis","1"
"Occult Lung Squamous Cell Carcinoma[SEP][CLS]benign vascular tumor","0"
"Anxiety Disorder[SEP][CLS]synovial sarcoma","0"
"Intracranial Abscess[SEP][CLS]central nervous system disease","1"
"Ampulla of Vater Signet Ring Cell Carcinoma[SEP][CLS]vitreous disease","0"
"Henoch-Schönlein Purpura[SEP][CLS]parasitic ectoparasitic infectious disease","0"
"Mixed Cellularity Classic Hodgkin Lymphoma[SEP][CLS]ureteral disease","0"
"Thymic Large Cell Neuroendocrine Carcinoma[SEP][CLS]malignant giant cell tumor","0"
"Leukodystrophy[SEP][CLS]pneumoconiosis","0"
"Nelson Syndrome[SEP][CLS]systemic mastocytosis","0"
"Skin Acantholytic Squamous Cell Carcinoma[SEP][CLS]bone inflammation disease","0"
"Anovulation[SEP][CLS]ovarian disease","1"
"MMIH Syndrome[SEP][CLS]fallopian tube cancer","0"
"Phlebitis[SEP][CLS]invasive bladder transitional cell carcinoma","0"
"Broad Ligament Adenocarcinoma[SEP][CLS]uterine ligament cancer","1"
"Tenosynovial Giant Cell Tumor[SEP][CLS]chromophobe renal cell carcinoma","0"
"Renal Papillary Adenoma[SEP][CLS]ocular melanoma","0"
"Sertoli Cell-Only Syndrome[SEP][CLS]cavernous hemangioma","0"
"Hypercortisolemia[SEP][CLS]aortic valve stenosis","0"
"Peritoneal Mesothelial Neoplasm[SEP][CLS]pituitary gland disease","0"
"Intradural Extramedullary Cauda Equina Astrocytoma[SEP][CLS]brain disease","0"
"Orchitis[SEP][CLS]bone benign neoplasm","0"
"Leukemia[SEP][CLS]hematologic cancer","1"
"Obese[SEP][CLS]paranasal sinus cancer","0"
"Ovarian Mucinous Adenofibroma[SEP][CLS]myocardial infarction","0"
"Xanthogranulomatous Cholecystitis[SEP][CLS]angiosarcoma","0"
"Cystic Hygroma[SEP][CLS]intrahepatic cholangiocarcinoma","0"
"Bile Duct Mucinous Cystic Neoplasm[SEP][CLS]breast carcinoma","0"
"Large Cell Carcinoma[SEP][CLS]pleomorphic rhabdomyosarcoma","0"
"Coronary Artery Stenosis[SEP][CLS]sphenoidal sinus benign neoplasm","0"
"Gallbladder Small Cell Neuroendocrine Carcinoma[SEP][CLS]disease of anatomical entity","0"
"Cutaneous Nodular Melanoma[SEP][CLS]inflammatory bowel disease","0"
"Hematologic and Lymphocytic Disorder[SEP][CLS]tic disorder","0"
"Infiltrating Angiolipoma[SEP][CLS]cataract","0"
"Vulvar Melanoma[SEP][CLS]ureteral disease","0"
"Diabetes Insipidus[SEP][CLS]endolymphatic hydrops","0"
"Peroxisomal Acyl-CoA Oxidase Deficiency[SEP][CLS]eye disease","0"
"Atypical Intradermal Smooth Muscle Neoplasm[SEP][CLS]laryngeal benign neoplasm","0"
"Cerebral Malaria[SEP][CLS]malaria","1"
"Childhood Infratentorial Ependymoma[SEP][CLS]drug dependence","0"
"Childhood Brain Germinoma[SEP][CLS]breast benign neoplasm","0"
"Onchocerciasis[SEP][CLS]tertiary neurosyphilis","0"
"Testicular Yolk Sac Tumor, Myxomatous Pattern[SEP][CLS]differentiated thyroid gland carcinoma","0"
"Spinal Cord Neuroblastoma[SEP][CLS]primary bacterial infectious disease","0"
"Benign Breast Adenomyoepithelioma[SEP][CLS]skin benign neoplasm","0"
"Compartment Syndrome[SEP][CLS]iris cancer","0"
"Multiple Self Healing Epithelioma of Ferguson-Smith[SEP][CLS]cystadenocarcinoma","0"
"Gastric Small Cell Neuroendocrine Carcinoma[SEP][CLS]testicular cancer","0"
"Nontoxic Goiter[SEP][CLS]endometritis","0"
"Non-Functioning Pancreatic Neuroendocrine Tumor[SEP][CLS]urinary system disease","0"
"Anal Paget Disease[SEP][CLS]mononeuropathy","0"
"Hypertrophic Pyloric Stenosis[SEP][CLS]primary bacterial infectious disease","0"
"Sarcomatoid Intrahepatic Cholangiocarcinoma[SEP][CLS]B-cell lymphoma","0"
"Conduct Disorder[SEP][CLS]ovarian benign neoplasm","0"
"Sclerosteosis[SEP][CLS]biliary papillomatosis","0"
"Necrotizing Ulcerative Gingivitis[SEP][CLS]liposarcoma","0"
"Kidney Fibrosarcoma[SEP][CLS]eye disease","0"
"Pineoblastoma[SEP][CLS]pineal gland cancer","1"
"Epithelial Predominant Pulmonary Blastoma[SEP][CLS]congenital nervous system abnormality","0"
"Endometrial Serous Adenocarcinoma[SEP][CLS]primary cutaneous T-cell non-Hodgkin lymphoma","0"
"Non-Muscle Invasive Bladder Carcinoma[SEP][CLS]congenital hypoplastic anemia","0"
"Craniopharyngioma[SEP][CLS]histone mutated tumor","0"
"Chronic Maxillary Sinusitis[SEP][CLS]hypersensitivity reaction type III disease","0"
"Intraventricular Meningioma[SEP][CLS]skin cancer","0"
"Van der Woude Syndrome[SEP][CLS]spinal cord glioma","0"
"Pulmonary Fibrosis[SEP][CLS]blepharitis","0"
"Adult Central Nervous System Germinoma[SEP][CLS]kidney benign neoplasm","0"
"Small Intestinal Neuroendocrine Neoplasm[SEP][CLS]craniosynostosis","0"
"Ureter Abscess[SEP][CLS]eccrine sweat gland neoplasm","0"
"Glycogen-Rich, Clear Cell Breast Carcinoma[SEP][CLS]breast disease","0"
"Pancreatic Non-Invasive Mucinous Cystadenocarcinoma[SEP][CLS]reading disorder","0"
"Abdominal Aortic Aneurysm[SEP][CLS]aortic aneurysm","1"
"Emery-Dreifuss Muscular Dystrophy[SEP][CLS]cystadenofibroma","0"
"Dengue Hemorrhagic Fever[SEP][CLS]dengue disease","1"
"Melanotic Neuroectodermal Tumor[SEP][CLS]lipomatosis","0"
"Liver Leiomyosarcoma[SEP][CLS]yaws","0"
"Eating Disorder[SEP][CLS]meningioma","0"
"Skin Basosquamous Cell Carcinoma[SEP][CLS]retroperitoneal cancer","0"
"Lactic Acidosis[SEP][CLS]cranial nerve palsy","0"
"Breast Solid Papillary Carcinoma[SEP][CLS]autoimmune disease of musculoskeletal system","0"
"Eccrine Neoplasm[SEP][CLS]spinal cancer","0"
"Parietal Lobe Neoplasm[SEP][CLS]pyoderma","0"
"Uterine Polyp[SEP][CLS]central nervous system benign neoplasm","0"
"Embryonal Tumor with Multilayered Rosettes[SEP][CLS]high grade glioma","0"
"Ovarian Yolk Sac Tumor[SEP][CLS]supraglottis squamous cell carcinoma","0"
"Frontal Sinus Neoplasm[SEP][CLS]impulse control disorder","0"
"Osteomalacia[SEP][CLS]heart cancer","0"
"Oligodendroglioma[SEP][CLS]mature teratoma of the ovary","0"
"Dependence[SEP][CLS]bone resorption disease","0"
"Anaplastic Pleomorphic Xanthoastrocytoma[SEP][CLS]agnosia","0"
"Listeriosis[SEP][CLS]primary bacterial infectious disease","1"
"Cervical Poorly Differentiated Adenosquamous Carcinoma[SEP][CLS]mediastinal neurilemmoma","0"
"Multiple Acyl-CoA Dehydrogenase Deficiency[SEP][CLS]inherited metabolic disorder","1"
"Acute Myeloid Leukemia with Minimal Differentiation[SEP][CLS]lipomatosis","0"
"Hematologic and Lymphocytic Disorder[SEP][CLS]glossopharyngeal nerve disease","0"
"Dissociative Identity Disorder[SEP][CLS]leiomyoma","0"
"Bladder Small Cell Neuroendocrine Carcinoma[SEP][CLS]central nervous system embryonal tumor","0"
"Adamantinoma[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Testicular Yolk Sac Tumor, Hepatoid Pattern[SEP][CLS]pneumoconiosis","0"
"Kidney Disorder[SEP][CLS]urinary system disease","1"
"Cerebral Hemangioma[SEP][CLS]acute myeloid leukemia","0"
"Alagille Syndrome[SEP][CLS]breast duct papilloma","0"
"Primary Hyperoxaluria[SEP][CLS]metal metabolism disorder","0"
"Melanotic Schwannoma[SEP][CLS]thyroid gland follicular carcinoma","0"
"Adult Extraskeletal Osteosarcoma[SEP][CLS]endometritis","0"
"Osteogenesis Imperfecta[SEP][CLS]thymic carcinoma","0"
"Central Retinal Artery Occlusion[SEP][CLS]retinal artery occlusion","1"
"Beta Thalassemia[SEP][CLS]thymoma type B","0"
"Metachronous Kidney Wilms Tumor[SEP][CLS]EEC syndrome","0"
"Ovarian Cystadenoma[SEP][CLS]meningioma","0"
"Caroli Disease[SEP][CLS]goiter","0"
"Hepatoblastoma[SEP][CLS]breast carcinoma","0"
"Cytochrome-C Oxidase Deficiency[SEP][CLS]vulva cancer","0"
"Familial Hypertrophic Cardiomyopathy[SEP][CLS]intrahepatic cholangiocarcinoma","0"
"Coccidiosis[SEP][CLS]autoimmune disease of gastrointestinal tract","0"
"Retinal Dystrophy[SEP][CLS]cholestasis","0"
"Brachial Plexopathy[SEP][CLS]breast carcinoma","0"
"Multinodular and Vacuolated Neuronal Tumor[SEP][CLS]vulvar benign neoplasm","0"
"Hepatoerythropoietic Porphyria[SEP][CLS]perineurioma","0"
"Leri-Weill Dyschondrosteosis[SEP][CLS]testicular granulosa cell tumor","0"
"Small Intestinal VIP-Producing Neuroendocrine Tumor[SEP][CLS]familial hyperlipidemia","0"
"Meningeal Melanomatosis[SEP][CLS]acute porphyria","0"
"Laryngeal Disorder[SEP][CLS]acute leukemia","0"
"Diffuse Low Grade Glioma, MAPK Pathway-Altered[SEP][CLS]uterine corpus cancer","0"
"Mycosis Fungoides[SEP][CLS]colonic disease","0"
"Mesenchymal Extraskeletal Chondrosarcoma[SEP][CLS]disease of anatomical entity","0"
"Liver Leiomyoma[SEP][CLS]acute myeloid leukemia","0"
"Chronic Pyelonephritis[SEP][CLS]personality disorder","0"
"Anti-Basement Membrane Glomerulonephritis[SEP][CLS]collagen disease","0"
"Embryonal Tumor with Multilayered Rosettes[SEP][CLS]central nervous system embryonal tumor","1"
"Central Retinal Vein Occlusion[SEP][CLS]glomerulonephritis","0"
"Dyschromatosis Symmetrica Hereditaria[SEP][CLS]ovarian benign neoplasm","0"
"Parkinson's Disease[SEP][CLS]B-cell lymphoma","0"
"Peripheral Primitive Neuroectodermal Tumor of Soft Tissues[SEP][CLS]extraosseous Ewing sarcoma","1"
"Hidrocystoma[SEP][CLS]commensal bacterial infectious disease","0"
"Blackwater Fever[SEP][CLS]fibrosarcoma","0"
"Breast Large Cell Neuroendocrine Carcinoma[SEP][CLS]breast squamous cell carcinoma","0"
"Eosinophilic Gastritis[SEP][CLS]breast cancer","0"
"Portal Hypertension[SEP][CLS]syphilis","0"
"Benign Pericytic Neoplasm[SEP][CLS]organ system cancer","0"
"Childhood Brain Germinoma[SEP][CLS]lymphadenitis","0"
"Lymphoplasmacyte-Rich Meningioma[SEP][CLS]spindle cell thymoma","0"
"Cauda Equina Neuroendocrine Tumor[SEP][CLS]hepatoblastoma","0"
"Placental Choriocarcinoma[SEP][CLS]skin disease","0"
"Trichothiodystrophy[SEP][CLS]childhood embryonal tumor with multilayered rosettes, C19MC-altered","0"
"Bartonella Infection[SEP][CLS]uterine disease","0"
"Lymphedema[SEP][CLS]mouth disease","0"
"Maternal Uniparental Disomy Chromosome 14 Syndrome[SEP][CLS]syndrome","1"
"Intestinal Volvulus[SEP][CLS]follicular adenoma","0"
"Malignant Jejunal Neoplasm[SEP][CLS]chorioretinitis","0"
"Mesenchymal Extraskeletal Chondrosarcoma[SEP][CLS]chromosomal deletion syndrome","0"
"Restrictive Cardiomyopathy[SEP][CLS]sweat gland cancer","0"
"Adult Central Nervous System Germ Cell Tumor[SEP][CLS]central nervous system germ cell tumor","1"
"Molluscum Contagiosum Virus Infection[SEP][CLS]viral infectious disease","1"
"Ileitis[SEP][CLS]vulvar benign neoplasm","0"
"Postpartum Depression[SEP][CLS]spinal canal and spinal cord meningioma","0"
"Childhood Malignant Mesenchymoma[SEP][CLS]malignant mesenchymoma","1"
"Non-Invasive Verrucous Carcinoma of the Penis[SEP][CLS]testicular granulosa cell tumor","0"
"Accessory Nerve Disorder[SEP][CLS]retinal disease","0"
"Uveal Disorder[SEP][CLS]skin disease","0"
"Morquio Syndrome[SEP][CLS]mucinous cystadenocarcinoma of pancreas","0"
"Prostate Stromal Sarcoma[SEP][CLS]lung non-small cell carcinoma","0"
"Relapsing-Remitting Multiple Sclerosis[SEP][CLS]multiple sclerosis","1"
"Pseudobulbar Palsy[SEP][CLS]functioning pituitary adenoma","0"
"B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged[SEP][CLS]cholangiocarcinoma","0"
"Buruli Ulcer[SEP][CLS]blood coagulation disease","0"
"Nerve Root Neoplasm[SEP][CLS]ethmoidal sinus benign neoplasm","0"
"Ovarian Small Cell Carcinoma, Pulmonary-Type[SEP][CLS]movement disease","0"
