"Cellular Congenital Mesoblastic Nephroma[SEP]A congenital mesoblastic nephroma characterized by increased cellularity, sheet-like proliferation of fibroblastic cells, and increased mitotic activity.  Necrotic changes are commonly present.[SEP]Cellular Congenital Mesoblastic Nephroma[SEP]Infantile Renal Fibrosarcoma[SEP]Cellular Mesoblastic Nephroma[SEP][CLS]congenital mesoblastic nephroma[SEP]A kidney cancer that is characterized by the presence of fibroblastic cells.","1"
"Seborrheic Dermatitis[SEP]A chronic, inflammatory skin disorder that affects the scalp, central face and skin folds; it is characterized by scaling and itching.[SEP]Seborrheic Eczema[SEP]Seborrheic Dermatitis[SEP]Cradle Cap[SEP]Seborrhea[SEP][CLS]dermatitis[SEP]A skin disease characterized by itchy, erythematous, vesicular, weeping and crusting patches of skin.[SEP]skin inflammation[SEP]eczema","1"
"Granular Cell Carcinoma[SEP]An adenocarcinoma characterized by the presence of malignant epithelial cells with granular cytoplasm.[SEP]Granular cell carcinoma[SEP]Granular Cell Adenocarcinoma[SEP]Granular cell adenocarcinoma[SEP]Granular Cell Carcinoma[SEP][CLS]adrenal gland cancer[SEP]An endocrine gland cancer located_in the adrenal glands which are located above the kidneys.[SEP]adrenal cancer[SEP]malignant Adrenal tumor[SEP]neoplasm of adrenal gland[SEP]adrenal neoplasm[SEP]tumor of the Adrenal gland[SEP]malignant neoplasm of adrenal gland","0"
"Breast Columnar Cell Mucinous Carcinoma[SEP]An invasive breast adenocarcinoma characterized by the presence of tall columnar neoplastic cells that contain intracytoplasmic mucin.  Grossly, cystic changes are not identified.[SEP]Breast Columnar Cell Mucinous Adenocarcinoma[SEP]Breast Columnar Cell Mucinous Carcinoma[SEP][CLS]testicular cancer[SEP]A male reproductive system cancer that is located_in the testicles.[SEP]testis neoplasm[SEP]pediatric testicular neoplasm[SEP]childhood neoplasm of the testis[SEP]neoplasm of testis[SEP]testis cancer[SEP]testicular tumor","0"
"Granular Cell Tumor[SEP]An unusual benign or malignant neoplasm characterized by the presence of neoplastic large polygonal cells with granular, eosinophilic cytoplasm which contains abundant lysosomes. It was originally thought to be a tumor originating from muscle cells and was named granular cell myoblastoma. Subsequent studies have suggested a derivation from Schwann cells. It affects females more often than males and it usually presents as a solitary mass. A minority of patients have multiple tumors. It can arise from many anatomic sites including the posterior pituitary gland, skin, oral cavity, esophagus, stomach, heart, mediastinum, and breast.[SEP]Abrikossoff's Tumor[SEP]Granular Cell Myoblastoma[SEP]Abrikossoff Tumor[SEP]Granular Cell Schwannoma[SEP]Granular cell tumor, NOS[SEP]Granular Cell Nerve Sheath Tumor[SEP]Granular Cell Tumor[SEP][CLS]connective tissue disease[SEP]A musculoskeletal system disease that affects tissues such as skin, tendons, and cartilage.[SEP]disorder of connective tissue[SEP]connective tissue disorder","0"
"Upper Clivus Meningioma[SEP]A meningioma that affects the upper clivus.[SEP]Upper Clivus Meningioma[SEP]Meningioma of the Upper Clivus[SEP]Meningioma of Upper Clivus[SEP][CLS]motor neuron disease[SEP]A neurodegenerative disease that is located_in the motor neurons.","0"
"Pulmonary Interstitial Emphysema[SEP]Pathologic accumulation of air in the interstitium of the lungs, which is caused by the rupture of alveoli and terminal bronchioles, and is most often seen in premature infants that need mechanical ventilation for respiratory distress syndrome.[SEP]Interstitial Emphysema of Lung[SEP]Pulmonary Interstitial Emphysema[SEP]PIE[SEP][CLS]pulmonary emphysema[SEP]A chronic obstructive pulmonary disease that is characterized by permanent enlargement of air spaces distal to the terminal bronchioles and the destruction of the alveolar walls.","1"
"Scleroderma[SEP]A localized or systemic chronic and progressive autoimmune disorder characterized by thickening of the skin and the connective tissues. Localized scleroderma affects only the skin. Systemic scleroderma affects internal organs, including the heart, lungs, gastrointestinal tract, and kidneys.[SEP]Scleroderma[SEP]scleroderma[SEP][CLS]rheumatic disease[SEP]A musculoskeletal system disease that involves inflammation or pain in the muscles, joints, or fibrous tissue.","1"
"Keratoconjunctivitis[SEP]Inflammation of both the cornea and the conjunctiva.[SEP]Keratoconjunctivitis[SEP][CLS]mucinous cystadenocarcinoma of pancreas[SEP]A pancreatic cystadenocarinoma that is characterized by histological characteristics of columnar, mucin-producing epithelium associated with ovarian-type subepithelial stroma, which does not communicate with the pancreatic ductal system, most frequently localized to the body or tail of the pancreas.[SEP]pancreatic colloid cystadenocarcinoma[SEP]Pancreatic Mucinous Cystadenocarcinoma","0"
"Peripheral Motor Neuropathy[SEP]Inflammation or degeneration of the peripheral motor nerves.[SEP]Peripheral motor neuropathy[SEP]Peripheral Motor Neuropathy[SEP]Motor Neuropathy[SEP][CLS]motor neuron disease[SEP]A neurodegenerative disease that is located_in the motor neurons.","1"
"Partial Motor Seizure[SEP]A simple partial seizure consisting of clonus or spasm of a muscle or muscle group; it may be single or in a continuous and repetitive series or may spread to adjacent muscles.[SEP]Partial Motor Seizure[SEP]Focal Motor Seizure[SEP][CLS]autosomal recessive cerebellar ataxia[SEP]A cerebellar ataxia that has_material_basis_in autosomal recessive inheritance.","0"
"Pleomorphic Rhabdomyosarcoma[SEP]An aggressive malignant mesenchymal neoplasm with skeletal muscle differentiation, occurring in adults and rarely in children.  The tumor is characterized by the presence of bizarre round, spindle, and polygonal cells.  Clinical presentation includes a rapidly enlarging painful mass usually of the lower extremities.[SEP]Pleomorphic rhabdomyosarcoma, NOS[SEP]Pleomorphic Rhabdomyosarcoma[SEP][CLS]rhabdomyosarcoma[SEP]A skeletal muscle cancer that arise from skeletal muscle progenitors.","1"
"Infectious Otitis Externa[SEP]Inflammation of the anatomical structures of the outer ear and ear canal secondary to an infectious process. Bacterial etiology is most common, but fungal infection is also possible. Symptoms include erythema, edema, and pain.[SEP]Swimmer's Ear[SEP]Otitis externa[SEP]External Ear Infection[SEP]Infectious Otitis Externa[SEP]Outer Ear Infection[SEP][CLS]thymic carcinoma[SEP]A thymus cancer that derives_from epithelial cells. The tumor cells in a thymic carcinoma look very different from the normal cells of the thymus, grow more quickly, and have usually spread to other parts of the body when the cancer is found.[SEP]malignant Thymoma[SEP]Thymoma, malignant","0"
"Bladder Enteric Type Adenocarcinoma[SEP]A rare adenocarcinoma that arises in the bladder. It is characterized by intestinal type glands and resembles colonic adenocarcinoma.[SEP]Bladder Enteric Type Adenocarcinoma[SEP]Bladder Colonic Type Adenocarcinoma[SEP][CLS]supratentorial cancer[SEP]A brain cancer that is located in the supratentorial region.[SEP]malignant Supratentorial tumor[SEP]Brain neoplasm, Supratentorial","0"
"Skull Base Meningioma[SEP]A meningioma that arises from the skull base.[SEP]Skull Base Meningioma[SEP]Meningioma of the Skull Base[SEP]Meningioma of Skull Base[SEP][CLS]skull base cancer[SEP]tumors of Skull Base","1"
"Uterine Carcinosarcoma[SEP]A usually aggressive malignant neoplasm arising from the uterine corpus and less often the cervix.  It is characterized by the presence of two components: a malignant epithelial component and a sarcomatous component.  In the uterine corpus the epithelial component is usually glandular whereas in the cervix is usually non-glandular.  Carcinosarcoma of the cervix, although it is aggressive, it may have a better prognosis compared to the uterine corpus carcinosarcoma.[SEP]Carcinosarcoma of the uterus[SEP]Uterine Carcinosarcoma[SEP]Uterine Malignant Mixed Mesodermal (Mullerian) Tumor[SEP]Uterine Malignant Mixed Mesodermal (Müllerian) Tumor[SEP]Malignant Mixed Mesodermal (Müllerian) Tumor of the Uterus[SEP]Carcinosarcoma of the Uterus[SEP]Malignant Mixed Mesodermal (Mullerian) Tumor of the Uterus[SEP][CLS]uterine body mixed cancer[SEP]A uterine corpus cancer that has_material_basis_in more than one type of cell.[SEP]malignant mixed tumor of Corpus Uteri","1"
"Cavernous Hemangioma[SEP]A hemangioma characterized by the presence of cavernous vascular spaces.[SEP]Cavernous hemangioma[SEP]Cavernous Angioma[SEP]Cavernous Hemangioma[SEP]Cavernoma[SEP][CLS]cervical benign neoplasm[SEP]A female reproductive organ benign neoplasm that is located_in the cervix.","0"
"Thymic Clear Cell Carcinoma[SEP]A rare, usually aggressive, primary thymic carcinoma, characterized by the presence of carcinoma cells with clear cytoplasm.[SEP]Thymus Clear Cell Carcinoma[SEP]Clear Cell Carcinoma of Thymus[SEP]Clear Cell Carcinoma of the Thymus[SEP]Thymic Clear Cell Carcinoma[SEP][CLS]thymic carcinoma[SEP]A thymus cancer that derives_from epithelial cells. The tumor cells in a thymic carcinoma look very different from the normal cells of the thymus, grow more quickly, and have usually spread to other parts of the body when the cancer is found.[SEP]malignant Thymoma[SEP]Thymoma, malignant","1"
"Sphenoidal Sinusitis[SEP]An acute or chronic inflammatory process affecting the mucous membrane of the sphenoid sinus.[SEP]Sphenoidal Sinusitis[SEP][CLS]sinusitis[SEP]A paranasal sinus disease involving inflammation of the paranasal sinuses resulting from bacterial, fungal, viral infection, allergic or autoimmune issues. Symptoms can include fever, weakness, fatigue, cough and congestion. There may also be mucus drainage in the back of the throat, called postnasal drip.","1"
"Mixed Cellularity Classic Hodgkin Lymphoma[SEP]A subtype of classic Hodgkin lymphoma with scattered Reed-Sternberg and Hodgkin cells in a diffuse or vaguely nodular mixed inflammatory background without nodular sclerosing fibrosis. (WHO, 2008)[SEP]Mixed Cellularity Hodgkin's Disease[SEP]Mixed Cellularity Classical Hodgkin Lymphoma[SEP]MCCHL[SEP]Mixed cellularity classical Hodgkin lymphoma, unspecified site[SEP]Hodgkin's Disease Mixed Cellularity[SEP]Mixed Cellularity Classic Hodgkin Lymphoma[SEP]Hodgkin Lymphoma, Mixed Cellularity, NOS[SEP]MCHL[SEP]Mixed Cellularity Hodgkin's Lymphoma[SEP]Mixed Cellularity Hodgkin Lymphoma[SEP]Hodgkin's Lymphoma Mixed Cellularity[SEP][CLS]Hodgkin's lymphoma[SEP]A lymphoma that is marked by the presence of a type of cell called the Reed-Sternberg cell.[SEP]stage I Subdiaphragmatic Hodgkin Lymphoma[SEP]Hodgkin disease[SEP]Hodgkins lymphoma[SEP]stage II Subdiaphragmatic Hodgkin Lymphoma[SEP]HL[SEP]Hodgkin lymphoma[SEP]Hodgkin's sarcoma","1"
"Otitis Media[SEP]Inflammation of the anatomical structures of the middle ear, which is most often caused by an infectious process. Symptoms include erythema and edema of the tympanic membrane, pain, and possibly fever.[SEP]Otitis Media[SEP]Middle Ear Inflammation[SEP]Middle ear inflammation[SEP]Medial Otitis[SEP][CLS]brain disease[SEP]A central nervous system disease that is located_in the brain.[SEP]encephalopathy","0"
"Hepatocellular Carcinoma[SEP]A malignant tumor that arises from hepatocytes. Hepatocellular carcinoma is relatively rare in the United States but very common in all African countries south of the Sahara and in Southeast Asia. Most cases are seen in patients over the age of 50 years, but this tumor can also occur in younger individuals and even in children. Hepatocellular carcinoma is more common in males than females and is associated with hepatitis B, hepatitis C, chronic alcohol abuse and cirrhosis. Serum elevation of alpha-fetoprotein occurs in a large percentage of patients with hepatocellular carcinoma. Grossly, hepatocellular carcinoma may present as a single mass, as multiple nodules, or as diffuse liver involvement. Microscopically, there is a wide range of differentiation from tumor to tumor (well differentiated to poorly differentiated tumors). Hepatocellular carcinomas quickly metastasize to regional lymph nodes and lung. The overall median survival of untreated liver cell carcinoma is about 4 months. The most effective treatment of hepatocellular carcinoma is complete resection of the tumor. Lately, an increasing number of tumors have been treated with liver transplantation.[SEP]Hepatocellular Cancer[SEP]Liver cell carcinoma[SEP]CARCINOMA, HEPATOCELLULAR, MALIGNANT[SEP]Hepatocellular Carcinoma[SEP]Liver Cell Carcinoma[SEP]Hepatoma[SEP]Primary Carcinoma of the Liver Cells[SEP]Carcinoma of Liver Cells[SEP]hepatoma[SEP]Primary Carcinoma of Liver Cells[SEP]LIHC[SEP]HCC[SEP]Carcinoma of the Liver Cells[SEP]hepatocellular carcinoma[SEP]Liver Cell Cancer (Hepatocellular Carcinoma)[SEP]Hepatocellular carcinoma[SEP][CLS]hepatocellular carcinoma[SEP]A liver carcinoma that has_material_basis_in undifferentiated hepatocytes and located_in the liver.[SEP]Hepatoma","0"
"Lacrimal Mucocele[SEP]A congenital or acquired mucocele that develops in the lacrimal sac. It is usually the result of nasolacrimal duct abnormalities or obstruction.[SEP]Lacrimal Mucocele[SEP][CLS]vulva squamous cell carcinoma[SEP]A vulva carcinoma and has_material_basis_in squamous cells and is located_in the epidermis of the vulvar tissue.[SEP]squamous cell carcinoma of vulva[SEP]Vulvar Epidermoid carcinoma[SEP]vulvar squamous cell carcinoma","0"
"Multiple Mucosal Neuromas[SEP]Multiple Mucosal Neuromas[SEP][CLS]idiopathic interstitial pneumonia[SEP]A pneumonia located_in the lung parenchyma of unknown cause.[SEP]Idiopathic fibrosing alveolitis[SEP]Diffuse idiopathic pulmonary fibrosis[SEP]IPF","0"
"Cystadenoma[SEP]A benign or borderline cystic epithelial neoplasm arising from the glandular epithelium.  The epithelial cells line the cystic spaces which contain serous or mucinous fluid.  Representative examples include ovarian and pancreatic cystadenomas.[SEP]Cystadenoma, NOS[SEP]Cystadenoma[SEP]CYSTADENOMA, BENIGN[SEP]Cystoma[SEP][CLS]adenoma[SEP]A cell type benign neoplasm that is composed_of epithelial tissue in which tumor cells form glands or glandlike structures.[SEP]acinic cell adenoma[SEP]acinar cell adenoma[SEP]adenomas","1"
"Sporadic Breast Carcinoma[SEP]A carcinoma that arises from the breast and is not caused by inherited genetic mutations.[SEP]Sporadic Breast Carcinoma[SEP]Sporadic Breast Cancer[SEP][CLS]breast carcinoma[SEP]A breast cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.[SEP]Mammary carcinoma[SEP]carcinoma of breast","1"
"Childhood Choroid Plexus Neoplasm[SEP]A neoplasm that arises from the choroid plexus in the brain and occurs during childhood.[SEP]Choroid Plexus Neoplasm[SEP]Childhood Choroid Plexus Neoplasm[SEP][CLS]myocarditis[SEP]An extrinsic cardiomyopathy that is characterized as an inflammation of the heart muscle.[SEP]Myocardial inflammation","0"
"Malignant Mediastinal Hemangiopericytoma[SEP]A malignant hemangiopericytoma arising in the mediastinum.[SEP]Malignant Hemangiopericytoma of the Mediastinum[SEP]Malignant Mediastinal Hemangiopericytoma[SEP]Malignant Hemangiopericytoma of Mediastinum[SEP][CLS]hemangiopericytoma[SEP]A hemangiopericytic tumor that is a soft tissue sarcoma and originates in the pericytes in the walls of capillaries.[SEP]Haemangiopericytic meningioma[SEP]hemangiopericytoma, malignant[SEP]malignant hemangiopericytoma","1"
"Placenta Accreta[SEP]The clinical condition in which any part of the placenta invades and is inseparable from the uterine wall. (reVITALize)[SEP]Placenta Accreta[SEP][CLS]syndrome[SEP]A disease characterized by a group of signs and symptoms that occur together and characterize a particular abnormality.","0"
"Thoracic Intraspinal Meningioma[SEP]A meningioma that arises from the meninges of the thoracic region of the spinal cord.[SEP]Meningioma of Thoracic Spinal Canal and Spinal Cord[SEP]Meningioma of the Thoracic Spinal Canal and Spinal Cord[SEP]Thoracic Intraspinal Meningioma[SEP]Thoracic Spinal Canal and Spinal Cord Meningioma[SEP][CLS]vasculitis[SEP]A vascular disease that is characterized by inflammation of the blood vessels.[SEP]Angiitis","0"
"Esophageal Adenoid Cystic Carcinoma[SEP]An infrequent esophageal carcinoma arising from esophageal glands.  (WHO)[SEP]Adenoid Cystic Carcinoma of Esophagus[SEP]Esophageal Adenoid Cystic Cancer[SEP]Adenoid Cystic Carcinoma of the Esophagus[SEP]Esophageal Adenoid Cystic Carcinoma[SEP]Esophagus Adenoid Cystic Carcinoma[SEP]Adenoid Cystic Esophagus Carcinoma[SEP]Adenoid Cystic Carcinoma, Esophagus[SEP][CLS]esophageal carcinoma[SEP]A esophageal cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.[SEP]carcinoma of oesophagus[SEP]cancer of oesophagus[SEP]carcinoma of esophagus[SEP]cancer of esophagus","1"
"Microcystic/Reticular Schwannoma[SEP]The rarest histopathologic subtype of Schwannoma.  The reported cases have been located in the gastrointestinal submucosa or subcutaneous tissue.  Morphologically it is characterized by the presence of a microcyst-rich network of spindle cells with minimal amount of cytoplasm and Antoni A tissue.[SEP]Microcystic/Reticular Schwannoma[SEP][CLS]neurilemmoma[SEP]A neuroma that is characterized as a benign nerve sheath tumor that is composed of Schwann cells.[SEP]Psammomatous schwannoma[SEP]schwannoma","1"
"Bowel Obstruction[SEP]Blockage of the normal flow of the intestinal contents within the bowel.[SEP]Intestinal Obstruction[SEP]Bowel Obstruction[SEP][CLS]intestinal disease[SEP]A gastrointestinal system disease that is located_in the intestine.","1"
"Adamantinomatous Craniopharyngioma[SEP]A craniopharyngioma consisting of broad strands, cords and bridges of a multistratified squamous epithelium with peripheral palisading of nuclei. Diagnostic features include nodules of compact 'wet' keratin and dystrophic calcification. (Adapted from WHO)[SEP]Adamantinous Neoplasm of Rathke's Pouch[SEP]Craniopharyngioma, adamantinomatous[SEP]Adamantinous Tumor of Rathke's Pouch[SEP]Adamantinous Rathke's Pouch Tumor[SEP]Adamantinomatous Craniopharyngioma[SEP]ACP[SEP]Adamantinous Craniopharyngioma[SEP]Adamantinous Rathke's Pouch Neoplasm[SEP][CLS]eye disease[SEP]An eye and adnexa disease that is located_in the eye.","0"
"Brain Glioblastoma[SEP]A glioblastoma that arises from the brain, usually the cerebral hemispheres.[SEP]Glioblastoma Multiforme of the Brain[SEP]Brain Glioblastoma[SEP]Brain Glioblastoma Multiforme[SEP]Glioblastoma Multiforme of Brain[SEP][CLS]brain glioma[SEP]A brain cancer that has_material_basis_in glial cells.[SEP]lower grade glioma","1"
"Breast Atypical Papilloma[SEP]An intraductal papilloma of the breast characterized by the presence of focal epithelial atypia.[SEP]Breast Atypical Papilloma[SEP]Intraductal Breast Papilloma with Atypia[SEP]Atypical Breast Papilloma[SEP][CLS]supratentorial cancer[SEP]A brain cancer that is located in the supratentorial region.[SEP]malignant Supratentorial tumor[SEP]Brain neoplasm, Supratentorial","0"
"Angiokeratoma of Fordyce[SEP]An angiokeratoma that is located on the scrotum.[SEP]Fordyce-Type Angiokeratoma of Scrotum[SEP]Angiokeratoma of Scrotum[SEP]Angiokeratoma of Fordyce[SEP]Scrotal Angiokeratoma[SEP]Fordyce Angiokeratoma[SEP]Scrotal Fordyce-Type Angiokeratoma[SEP]Angiokeratoma of the Scrotum[SEP]Fordyce-Type Angiokeratoma of the Scrotum[SEP][CLS]skin benign neoplasm[SEP]neoplasm of skin[SEP]neoplasm of skin by site[SEP]tumor of the skin[SEP]skin neoplasm","1"
"Myopia[SEP]The condition in which the individual does not see far distances clearly.[SEP]Myopic[SEP]Myopia[SEP]Nearsightedness[SEP]Nearsighted[SEP][CLS]phobic disorder[SEP]An anxiety disorder where fear and anxiety are triggered by a specific stimulus or situation.","0"
"Balanitis Xerotica Obliterans[SEP]A chronic and progressive inflammatory process that affects the glans penis and the foreskin. It presents with white atrophic patches in the glans of penis and foreskin and it is often associated with the development of a sclerotic, whitish ring in the tip of the foreskin that may lead to phimosis. It is also known as lichen sclerosus of the penis.[SEP]Lichen Sclerosus of Penis[SEP]Lichen Sclerosus of the Penis[SEP]Balanitis Xerotica Obliterans[SEP]Penile Lichen Sclerosus[SEP][CLS]osteosarcoma[SEP]A bone sarcoma that is located_in bone that has_material_basis_in cells of mesenchymal origin.[SEP]Skeletal sarcoma[SEP]osteoid sarcoma[SEP]Osteogenic sarcoma[SEP]bone tissue neoplasm","0"
"Asynchronous Multifocal Osteosarcoma[SEP]A bone osteosarcoma affecting multiple skeletal sites, with multifocal lesions discovered between 6 and 24 months after the appearance of the initial tumor.  Patients with asynchronous tumors have a better prognosis than those with synchronous osteosarcomas.[SEP]Asynchronous Multifocal Osteogenic Sarcoma[SEP]Asynchronous Multifocal Osteosarcoma[SEP][CLS]multifocal osteogenic sarcoma","1"
"Childhood Ovarian Embryonal Carcinoma[SEP]An embryonal carcinoma that arises from the ovary and occurs in children.[SEP]Childhood Ovarian Embryonal Carcinoma[SEP]Pediatric Ovarian Embryonal Carcinoma[SEP]Pediatric Embryonal Carcinoma of the Ovary[SEP]Childhood Embryonal Carcinoma of Ovary[SEP]Pediatric Embryonal Carcinoma of Ovary[SEP]Childhood Embryonal Carcinoma of the Ovary[SEP][CLS]ovarian embryonal carcinoma[SEP]An embryonal carcinoma that is located_in the ovary.[SEP]Embryonal carcinoma of ovary[SEP]Embryonal carcinoma of the Ovary","1"
"Refractive Error[SEP]A defect in the focusing of light on the retina as in astigmatism, myopia, or hyperopia.[SEP]Refractive Error[SEP][CLS]invasive bladder transitional cell carcinoma[SEP]Invasive bladder Urothelial carcinoma","0"
"Sarcomatoid Transitional Cell Carcinoma[SEP]A poorly differentiated transitional cell carcinoma characterized by the presence of malignant cells with spindle cell morphologic features.[SEP]Transitional cell carcinoma, sarcomatoid[SEP]Transitional cell carcinoma, spindle cell[SEP]Transitional Cell Spindle Cell Carcinoma[SEP]Transitional Spindle Cell Carcinoma[SEP]Sarcomatoid Transitional Cell Carcinoma[SEP][CLS]osteochondrodysplasia[SEP]A bone development disease that results_in defective development of cartilage or bone.[SEP]Osteochondrodysplasia syndrome[SEP]skeletal dysplasia[SEP]Cartilage Development disorder[SEP]chondrodystrophy[SEP]Congenital anomaly of cartilage","0"
"Gallbladder Obstruction[SEP]Blockage of the normal flow of the contents of the gallbladder.[SEP]Gallbladder obstruction[SEP]Gallbladder Obstruction[SEP][CLS]breast mucinous carcinoma[SEP]A breast adenocarcinoma in which at least one half of the tumor volume is extracellular mucin throughout.[SEP]mucinous carcinoma of breast[SEP]Invasive mucinous breast carcinoma","0"
"Luminal B Breast Carcinoma[SEP]A biologic subset of breast carcinoma defined by low to moderate expression of genes characteristic of luminal epithelial cells including estrogen receptor (ER), and high expression of GGH, LAPTM4B, and CCNE1.  This subtype of breast cancer is associated with a good prognosis, although not as favorable as the luminal A subtype.[SEP]Luminal B Breast Cancer[SEP]Luminal B[SEP]Luminal B Breast Carcinoma[SEP]Luminal B Subtype of Breast Carcinoma[SEP]Luminal B Estrogen Receptor Positive Subtype of Breast Carcinoma[SEP][CLS]breast carcinoma[SEP]A breast cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.[SEP]Mammary carcinoma[SEP]carcinoma of breast","1"
"Rett Syndrome[SEP]A progressive neurologic disorder caused by mutations in the MECP2 gene on chromosome X. It almost exclusively affects girls. It is characterized by language and learning difficulties, poor communication skills, and repetitive hand motions. Other signs and symptoms include microcephaly, scoliosis, breathing abnormalities, and sleep disturbances.[SEP]Rett Syndrome[SEP]Rett's syndrome[SEP][CLS]pervasive developmental disorder[SEP]A developmental disorder of mental health that refers to a group of five disorders characterized by impairments in socialization and communication, as well as restricted interests and repetitive behaviors.[SEP]pervasive development disorder[SEP]Pervasive Child Development Disorders","1"
"Intramedullary Spinal Cord Teratoma[SEP]Intramedullary Spinal Teratoma[SEP]Intramedullary Spinal Cord Teratoma[SEP]Intramedullary Teratoma of Spinal Cord[SEP]Intramedullary Teratoma of the Spinal Cord[SEP][CLS]acute biphenotypic leukemia[SEP]An acute leukemia that is characterized by the occurrence of more than one type of leukemia at the same time resulting from either the occurrence of blasts which coexpress myeloid and T or B lineage antigens or concurrent B and T lineage antigens.[SEP]mixed phenotype acute leukemia","0"
"Megaloblastic Anemia[SEP]Anemia characterized by the presence of unusually large erythroblasts in the bone marrow called megaloblasts. It is usually caused by vitamin B12 or folic acid deficiency. Other causes include toxins and drugs.[SEP]Megaloblastic Anemia[SEP][CLS]male infertility","0"
"Endocervicitis[SEP]Inflammation of the endocervix.[SEP]Endocervicitis[SEP][CLS]cervicitis[SEP]A cervix disease that is characterized by inflammation of the cervix.","1"
"Horner Syndrome[SEP]Interruption of sympathetic innervation to eye and face.[SEP]Horner Syndrome[SEP]Horner syndrome[SEP]Horner's Syndrome[SEP][CLS]autonomic neuropathy","1"
"Rectal Signet Ring Cell Adenocarcinoma[SEP]An infiltrating adenocarcinoma arising from the rectum.  It is characterized by the presence of malignant glandular cells with prominent intracytoplasmic mucin.  These cells constitute more than 50% of the malignant cellular population.[SEP]Signet Ring Cell Adenocarcinoma of the Rectum[SEP]Rectal Signet Ring Cell Adenocarcinoma[SEP]Rectal Signet-Ring Cell Adenocarcinoma[SEP]Signet Ring Cell Adenocarcinoma of Rectum[SEP]Signet Ring Adenocarcinoma of Rectum[SEP]Signet Ring Adenocarcinoma of the Rectum[SEP][CLS]rectum adenocarcinoma[SEP]A rectum cancer that derives_from epithelial cells of glandular origin.[SEP]Rectal adenocarcinoma","1"
"Neonatal Diabetes Mellitus[SEP]Hyperglycemia in the newborn due to a defect in the secretion or function of insulin.[SEP]Congenital Diabetes Mellitus[SEP]Neonatal Diabetes Mellitus[SEP][CLS]Hodgkin's lymphoma[SEP]A lymphoma that is marked by the presence of a type of cell called the Reed-Sternberg cell.[SEP]stage I Subdiaphragmatic Hodgkin Lymphoma[SEP]Hodgkin disease[SEP]Hodgkins lymphoma[SEP]stage II Subdiaphragmatic Hodgkin Lymphoma[SEP]HL[SEP]Hodgkin lymphoma[SEP]Hodgkin's sarcoma","0"
"Acute Myeloid Leukemia with BCR-ABL1[SEP]A rare, de novo acute myeloid leukemia in which the blasts harbor BCR-ABL1 translocation in the absence of a history and clinical and laboratory features of chronic myelogenous leukemia.[SEP]Acute Myeloid Leukemia with BCR-ABL1[SEP]Acute Myeloid Leukemia with BCR-ABL1 Fusion[SEP]Acute Myeloid Leukemia with BCR::ABL1[SEP]Acute Myeloid Leukemia with BCR::ABL1 Fusion[SEP]Provisional Entity: AML with BCR-ABL1[SEP][CLS]acute myeloid leukemia[SEP]A myeloid leukemia that is characterized by the rapid growth of abnormal white blood cells that accumulate in the bone marrow and interfere with the production of normal blood cells.[SEP]acute myeloblastic leukemia[SEP]AML - acute Myeloid Leukemia[SEP]acute myeloid leukaemia[SEP]Leukemia, Myelocytic, acute[SEP]acute myelogenous leukemia[SEP]acute myelogenous leukaemia[SEP]acute myeloblastic leukaemia","1"
"Adenocarcinoma In Situ[SEP]A lesion in which the normally situated glands are partially or completely replaced by atypical cells with malignant characteristics.[SEP]Adenocarcinoma In Situ[SEP]Adenocarcinoma in situ[SEP]AIS[SEP]Adenocarcinoma in situ, NOS[SEP][CLS]in situ carcinoma[SEP]A carcinoma that is an early development defined by the absence of invasion of surrounding tissues.","1"
"Rectal Sarcomatoid Carcinoma[SEP]A biphasic rectal carcinoma with a spindle cell, sarcomatoid component.[SEP]Sarcomatoid Carcinoma of Rectum[SEP]Rectal Sarcomatoid Cancer[SEP]Sarcomatoid Carcinoma of the Rectum[SEP]Rectal Sarcomatoid Carcinoma[SEP]Rectal Spindle Cell Carcinoma[SEP][CLS]rectum cancer[SEP]A colorectal cancer that is located_in the rectum.[SEP]carcinoma of the rectum[SEP]cancer of rectum[SEP]malignant tumor of rectum[SEP]malignant rectum tumor[SEP]carcinoma of rectum[SEP]malignant neoplasm of rectum[SEP]rectal cancer[SEP]malignant Rectal tumor","1"
"Cervical Mullerian Papilloma[SEP]A rare, benign, papillary neoplasm that arises from the cervix. It is characterized by the presence of a fibrovascular core covered by mucinous epithelial cells.[SEP]Cervical Mullerian Papilloma[SEP]Cervical Müllerian Papilloma[SEP][CLS]cervical benign neoplasm[SEP]A female reproductive organ benign neoplasm that is located_in the cervix.","1"
"Clear Cell Chondrosarcoma[SEP]A rare, usually low grade chondrosarcoma characterized by the presence of tumor cells with clear cytoplasm. It usually arises in the epiphyseal ends of long bones.[SEP]Clear Cell Chondrosarcoma[SEP]Clear cell chondrosarcoma[SEP][CLS]chondrosarcoma[SEP]A bone sarcoma that has_material_basis_in cells derived from transformed cells that produce cartilage.[SEP]primary chondrosarcoma of the bone[SEP]chondrosarcoma of bone[SEP]Cartilaginous cancer","1"
