DOID:0014667,NCIT:C179069
DOID:8335,NCIT:C49564
DOID:8337,NCIT:C34836
DOID:8353,NCIT:C187325
DOID:8354,NCIT:C125973
DOID:8358,NCIT:C35230
DOID:8361,NCIT:C64937
DOID:8362,NCIT:C105097
DOID:8368,NCIT:C84020
DOID:8369,NCIT:C121773
DOID:8389,NCIT:C195813
DOID:8392,NCIT:C29058
DOID:8408,NCIT:C176625
DOID:8409,NCIT:C136186
DOID:8415,NCIT:C41335
DOID:8419,NCIT:C54630
DOID:8420,NCIT:C5670
DOID:8428,NCIT:C22277
DOID:8431,NCIT:C80942
DOID:8433,NCIT:C10353
DOID:8437,NCIT:C26645
DOID:8440,NCIT:C139652
DOID:8442,NCIT:C91125
DOID:8445,NCIT:C53327
DOID:8446,NCIT:C35918
DOID:8455,NCIT:C181712
DOID:8482,NCIT:C136868
DOID:8488,NCIT:C44887
DOID:8505,NCIT:C86410
DOID:8506,NCIT:C101147
DOID:9477,NCIT:C21986
DOID:8534,NCIT:C60893
DOID:8538,NCIT:C124891
DOID:8543,NCIT:C99042
DOID:8567,NCIT:C68936
DOID:8544,NCIT:C36756
DOID:8566,NCIT:C192697
DOID:8590,NCIT:C58795
DOID:8593,NCIT:C48505
DOID:8596,NCIT:C158461
DOID:8607,NCIT:C127400
DOID:8616,NCIT:C91711
DOID:8622,NCIT:C126452
DOID:8628,NCIT:C190361
DOID:8635,NCIT:C45111
DOID:8654,NCIT:C151166
DOID:8659,NCIT:C181831
DOID:8660,NCIT:C170398
DOID:8680,NCIT:C184372
DOID:8683,NCIT:C19078
DOID:8689,NCIT:C196234
DOID:8704,NCIT:C181259
DOID:8717,NCIT:C16836
DOID:8738,NCIT:C4229
DOID:8741,NCIT:C130742
DOID:8743,NCIT:C94438
DOID:8757,NCIT:C167136
DOID:876,NCIT:C63379
DOID:8781,NCIT:C184323
DOID:8805,NCIT:C45126
DOID:8838,NCIT:C94218
DOID:8861,NCIT:C178961
DOID:8866,NCIT:C158432
DOID:8867,NCIT:C6705
DOID:8881,NCIT:C84795
DOID:8892,NCIT:C101155
DOID:8920,NCIT:C199511
DOID:8924,NCIT:C128159
DOID:893,NCIT:C173602
DOID:8936,NCIT:C75641
DOID:8986,NCIT:C121805
DOID:90,NCIT:C6913
DOID:9007,NCIT:C15479
DOID:9021,NCIT:C119623
DOID:9043,NCIT:C89876
DOID:9060,NCIT:C53293
DOID:9065,NCIT:C109708
DOID:9072,NCIT:C10089
DOID:9088,NCIT:C162387
DOID:9097,NCIT:C164050
DOID:910,NCIT:C56087
DOID:9149,NCIT:C101989
DOID:9153,NCIT:C119202
DOID:9181,NCIT:C3114
DOID:9201,NCIT:C179674
DOID:9206,NCIT:C144550
DOID:9220,NCIT:C99475
DOID:9240,NCIT:C26082
DOID:9245,NCIT:C17662
DOID:9253,NCIT:C72874
DOID:9271,NCIT:C165428
DOID:9279,NCIT:C44874
DOID:9281,NCIT:C60166
DOID:9507,NCIT:C29058
DOID:9317,NCIT:C93194
DOID:9341,NCIT:C88383
DOID:9348,NCIT:C183752
DOID:9362,NCIT:C93281
DOID:9392,NCIT:C113173
DOID:9395,NCIT:C19905
DOID:9398,NCIT:C166495
DOID:9439,NCIT:C184904
DOID:9476,NCIT:C16159
DOID:9502,NCIT:C134628
DOID:9537,NCIT:C955
DOID:9550,NCIT:C45406
DOID:9565,NCIT:C35743
DOID:9584,NCIT:C167020
DOID:9599,NCIT:C102986
DOID:96,NCIT:C81192
DOID:9601,NCIT:C13380
DOID:9602,NCIT:C119917
DOID:9603,NCIT:C174628
DOID:9622,NCIT:C93046
DOID:9643,NCIT:C165997
DOID:9663,NCIT:C106138
DOID:9673,NCIT:C144555
DOID:9681,NCIT:C119022
DOID:9682,NCIT:C162412
DOID:9699,NCIT:C179128
DOID:9714,NCIT:C52096
DOID:9726,NCIT:C98789
DOID:9765,NCIT:C138795
DOID:9766,NCIT:C161512
DOID:9788,NCIT:C158761
DOID:9810,NCIT:C79461
DOID:9837,NCIT:C160130
DOID:9841,NCIT:C184933
DOID:9861,NCIT:C152675
DOID:9903,NCIT:C139805
DOID:9905,NCIT:C199730
DOID:9923,NCIT:C99291
DOID:9939,NCIT:C65693
DOID:9955,NCIT:C83148
DOID:9969,NCIT:C112612
DOID:9975,NCIT:C11476
DOID:9976,NCIT:C186065
DOID:9997,NCIT:C83371
